split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
val,154,60,61.403839111328125,-79.74681854248047,26.317529678344727,-80.04724884033203,26.755069732666016,23.981338500976562,2004.9395134353595,2051.335446596547,23858.63275554297,2634.0625619105836
val,155,60,23.34423828125,-71.55693817138672,41.17390060424805,-71.51148986816406,41.379581451416016,0.009253774769604206,304.57127707816176,399.9998671447488,445.8059734023343,139.6051480761514
val,156,80,167.52597045898438,-123.2017822265625,37.52194595336914,-123.12902069091797,36.02220153808594,38.97706604003906,3852.6030475506736,3865.580863890198,35311.65542349915,884.4011538080074
val,157,60,151.59420776367188,-80.01490783691406,25.5421199798584,-80.6025390625,24.324649810791016,20.418728351593018,21508.04200387816,21521.453394909335,47864.614234278364,7476.216967172704
val,158,60,64.87200927734375,-74.1097183227539,39.76144027709961,-73.96849060058594,40.31977844238281,24.45661449432373,1027.6268703484793,1097.7024939080331,13702.102038689269,1479.2305348613138
val,159,80,69.3544921875,-94.55831909179688,29.151609420776367,-94.45047760009766,28.5627498626709,3.4128642082214355,2123.169023711269,2119.8425700301455,2824.9362763024124,3965.6921872518938
val,160,66,84.70103454589844,-94.77877807617188,29.31471061706543,-94.16387176513672,28.8688907623291,2.2702447175979614,4516.221604991887,4532.925474946723,6125.953496372252,4108.132768230366
val,161,60,23.446002960205078,-71.55712127685547,41.173988342285156,-71.51142883300781,41.379600524902344,0.0064760849345475435,334.8651344931349,411.72859016063336,154.98463734443925,464.7211062008968
val,162,60,56.56385803222656,-92.30474853515625,29.553760528564453,-92.29810333251953,29.083629608154297,0.4073613788932562,3950.3722054398604,4011.62415969646,1985.1670001149596,4820.802031807444
val,163,60,37.95378494262695,-65.61927032470703,18.229259490966797,-65.30307006835938,18.301300048828125,0.0007213667850010097,1641.1061933225,1606.7112117838149,330.8559251961047,2819.439938605627
val,164,60,23.405866622924805,-71.55695343017578,41.17387008666992,-71.51142120361328,41.379608154296875,0.004451432265341282,345.84460780488837,411.5642459983384,91.42861548044395,450.8428133584321
val,165,70,25.941410064697266,-92.26744842529297,28.67028045654297,-92.05890655517578,28.809490203857422,5.36284635681659,1134.98975316019,1148.6053515646415,5102.129599134198,170.31378077698855
val,166,70,131.38583374023438,-88.01870727539062,30.395124435424805,-87.48715209960938,29.38585090637207,6.515587151050568,4617.183199547357,4636.522641899287,5607.36173717604,6628.286139941625
val,167,70,85.68811798095703,-83.1312026977539,27.63532066345215,-83.9236068725586,27.321239471435547,15.211069107055664,1765.1956087022286,1788.8750847003755,14941.459433030619,154.05739431659
val,168,60,37.271095275878906,-65.30309295654297,18.30130958557129,-65.6198501586914,18.228050231933594,0.00541479024104774,1683.1239340406469,1696.0107085655118,668.4942107556467,2615.3194625684823
val,169,60,23.421335220336914,-71.51138305664062,41.37957000732422,-71.55696868896484,41.17390060424805,0.0054218757431954145,369.26764274442667,457.3935495275372,93.4175692569861,391.7043033765644
val,170,60,23.502277374267578,-71.51139831542969,41.379600524902344,-71.55696868896484,41.17390823364258,0.006974669639021158,455.9832855121223,529.5238196840959,248.18403479434147,514.544472277233
val,171,80,634.6597290039062,-78.76644134521484,26.521190643310547,-83.25663757324219,23.495750427246094,41.00658416748047,19351.274333068282,19382.390133908884,40150.04436896923,59029.90377180721
val,172,79,68.102783203125,-85.77705383300781,29.089845657348633,-85.72876739501953,28.483440399169922,17.154390811920166,1924.298800699589,1939.7510399830815,16666.39407884782,537.1337952708916
val,173,60,41.947349548339844,-89.97300720214844,29.25419044494629,-89.82337951660156,28.952739715576172,0.07588821277022362,3236.4553518379125,3300.803356444242,693.2788087047401,2883.3986557986436
val,174,70,843.426513671875,-85.39800262451172,46.965396881103516,-87.29866027832031,41.64263153076172,65.33477067947388,84089.85124101664,83998.14803434796,123151.91469750274,91194.14602476406
val,175,79,121.73661804199219,-83.60038757324219,27.226200103759766,-84.57868957519531,26.565799713134766,35.8101806640625,5105.699438896904,5105.770555387114,34357.77615258765,329.560483151728
val,176,80,134.93785095214844,-116.29937744140625,29.640485763549805,-116.64659881591797,30.81270980834961,41.389678955078125,3029.147147611851,3040.5685061760482,40150.53104583594,564.777602260448
val,177,70,61.206298828125,-94.79419708251953,29.315019607543945,-94.46401977539062,28.94144058227539,1.9377297759056091,5257.22188121469,5366.892281372093,1971.879755055937,6131.630820611912
val,178,70,141.4047088623047,-119.9662857055664,29.2541446685791,-118.80992889404297,28.48529052734375,53.88279724121094,1277.8394750902385,1290.827532156853,54050.90291845779,381.39296118110826
val,179,71,277.34405517578125,-69.85954284667969,17.229190826416016,-67.25897216796875,17.086769104003906,100.49763870239258,7080.789002577397,7097.022468212005,64724.91231751917,630.1910058406196
val,180,70,65.44913482666016,-80.60130310058594,31.21950912475586,-81.17176055908203,31.025129318237305,11.112107038497925,2417.684866763558,2413.792991112479,17268.611138209522,3460.798247440404
val,181,60,23.390592575073242,-71.51138305664062,41.379581451416016,-71.55693817138672,41.173858642578125,0.004629073198884726,424.22395467070646,509.5773755407992,220.06611552502864,474.64950978366136
val,182,70,142.23683166503906,-82.73123168945312,41.46039962768555,-83.11219787597656,42.27671813964844,0.03351416625082493,12994.251483847955,12108.2173352235,1556.5400555616347,15440.897113748048
val,183,60,25.405960083007812,-119.41973876953125,34.18204879760742,-119.50775146484375,34.38423156738281,0.004477868555113673,2324.0969420438746,2320.727348848096,2382.4368617961113,2076.281580596293
val,184,80,42.969364166259766,-123.68656158447266,30.64742088317871,-123.32792663574219,30.415620803833008,30.810372352600098,426.11845168585637,469.2139502949442,30273.48806214765,40.446904719248174
val,185,79,97.29618072509766,-80.17781829833984,29.101940155029297,-79.71865844726562,28.325559616088867,18.38819646835327,2025.7056425613805,2047.7787979957695,17431.55215920257,200.08423694841255
val,186,60,23.807214736938477,-71.51139068603516,41.379581451416016,-71.55695343017578,41.17387008666992,0.00457730726338923,905.7465408087945,968.4476986144999,709.1612966068925,944.7948040229358
val,187,70,65.05406951904297,-111.07637786865234,22.379724502563477,-111.5634994506836,22.751689910888672,25.89750576019287,1677.3423138267183,1702.7083871420982,25726.411281820285,540.7802100689607
val,188,80,59.83846664428711,-93.71087646484375,29.23596954345703,-93.83212280273438,29.67078971862793,3.2145854234695435,3583.568962375395,3581.8086276175673,3634.614577863143,6094.724124379591
val,189,70,46.97677230834961,-87.89656829833984,43.01995849609375,-87.61805725097656,43.36875915527344,9.96055461326614,2127.525946203109,2144.2657987486796,9902.310969652213,2437.905384885885
val,190,60,23.431753158569336,-71.51136016845703,41.379581451416016,-71.5569076538086,41.17388916015625,0.005450255004689097,320.9058674654409,421.38533393227874,85.75085009302708,293.77920370200377
val,191,60,97.1714859008789,-87.65071868896484,44.091400146484375,-86.45365142822266,43.95056915283203,70.0678482055664,1184.5654011836289,1215.3812202787396,58835.70280868163,1139.854572734718
val,192,70,77.75421142578125,-93.3321762084961,29.783309936523438,-93.77715301513672,29.268489837646484,1.0667085349559784,1292.8397126959826,1359.1505342478727,2415.057947758924,3668.553563957663
val,193,60,97.39849090576172,-86.45231628417969,43.94956970214844,-87.65077209472656,44.09115982055664,59.23781204223633,2507.2753599485304,2533.144906375213,44234.062016046475,1860.1520228045608
val,194,60,37.87404251098633,-65.61934661865234,18.22916030883789,-65.30307006835938,18.30130958557129,0.001243736536707729,1602.4844496409619,1577.0267544416865,259.10373204544766,2699.7911944850116
val,195,60,37.78511047363281,-65.61937713623047,18.22909927368164,-65.30306243896484,18.30129051208496,0.0011166533222422004,1747.8728350239762,1710.6601963823355,230.62574183311392,2933.064297961005
val,196,60,23.61368179321289,-71.55693817138672,41.17390060424805,-71.51138305664062,41.379581451416016,0.0055514785926789045,631.528087045412,692.0203986494203,297.11157837664723,778.4599707197337
val,197,60,23.43332290649414,-71.51136779785156,41.37955856323242,-71.55693817138672,41.17388916015625,0.004893878474831581,347.75331803450206,464.14711994894986,296.2529748275616,242.89898816133692
val,198,80,48.09760284423828,-118.16876983642578,33.7357292175293,-118.53170013427734,33.574378967285156,4.490990459918976,2825.48105424281,2816.4572021001445,5221.772197303591,5745.465483628225
val,199,66,39.776649475097656,-94.77876281738281,29.314599990844727,-94.53096008300781,29.11479949951172,0.437868534703739,3682.8478868300544,3797.8548387788487,572.0785958289342,4537.793169645851
val,200,71,61.05281448364258,-111.78368377685547,23.278799057006836,-112.21613311767578,23.65700912475586,29.346117973327637,1862.220607463811,1886.1439726949154,29555.218265349402,767.7096849893159
val,201,60,23.089101791381836,-118.26351928710938,33.73432159423828,-118.0718765258789,33.62300109863281,0.1255993600934744,477.67862617530966,526.4895387822057,759.4435219278673,884.1725672931824
val,202,80,233.48817443847656,-86.85768127441406,24.55760955810547,-89.16242980957031,24.471769332885742,36.974884033203125,11868.661579241227,11872.852611455944,25721.667520819356,1085.0083315197487
val,203,80,88.57066345214844,-94.5865707397461,29.08268928527832,-94.37682342529297,28.616249084472656,6.723752021789551,11956.121608756906,11954.166476644252,16600.01280593016,11997.14714666012
val,204,60,72.27567291259766,-119.13480377197266,32.6994514465332,-118.38861083984375,32.81523895263672,4.517426639795303,1366.281959196396,1363.5149317549065,9493.490938013072,1868.131131838897
val,205,60,23.502391815185547,-71.51139068603516,41.37957000732422,-71.55693817138672,41.17390060424805,0.0063982519786804914,340.68569221318177,451.76276936150333,282.5908975786124,302.1884206161525
val,206,80,65.00493621826172,-94.41349792480469,27.031850814819336,-94.40673065185547,26.447399139404297,42.68073272705078,1299.302547267241,1310.7332425293396,35643.7410809471,176.6959091794894
val,207,70,91.79469299316406,-81.28234100341797,23.780784606933594,-82.15663146972656,23.590129852294922,20.95358943939209,3095.64255625674,3109.454737797243,19658.413940169125,268.797078674858
val,208,60,54.17959976196289,-89.97193145751953,29.254779815673828,-90.01954650878906,28.959760665893555,0.8691616058349609,3660.283631012552,3734.6503750119987,6207.231194319037,4969.352225615789
val,209,70,169.2471160888672,-80.07685089111328,42.78199005126953,-81.48294830322266,41.93526077270508,9.719905471429229,3885.674196763773,3866.5177753885637,11111.467968447922,16300.323146155279
val,210,80,33.572418212890625,-118.36468505859375,33.66508865356445,-118.68476867675781,33.805259704589844,9.93734860420227,3011.7012605344244,3029.412597460154,13717.279888243222,319.58268765025895
val,211,60,23.39398193359375,-71.55693817138672,41.17388153076172,-71.51138305664062,41.37957000732422,0.005237819743342698,411.9383931007482,469.3542198084647,89.45810726545989,482.71749385159063
val,212,70,59.334068298339844,-87.8838119506836,30.093549728393555,-88.49668884277344,30.083740234375,19.21348738670349,585.9760206913802,657.2953508015968,17177.303103244732,616.0265264600491
val,213,60,52.870914459228516,-90.00102996826172,29.043840408325195,-89.51606750488281,28.972349166870117,1.8446188420057297,2388.6292650757273,2390.3140359854797,2519.425485090705,2785.3019681944575
val,214,60,630.2470703125,-76.29316711425781,38.29600143432617,-77.04966735839844,33.66899871826172,34.752153396606445,17902.499935218897,18024.063110476716,33794.465903919,78447.31246195936
val,215,60,23.50385856628418,-71.51142120361328,41.37955856323242,-71.55695343017578,41.17388916015625,0.00584661029279232,406.7947053481885,493.1080923000373,197.69442756518302,267.2031647293946
val,216,60,97.36798095703125,-86.45178985595703,43.94969177246094,-87.65081024169922,44.09098815917969,59.24998474121094,1992.3033737318328,2015.291159450327,44706.586143815584,1345.2455370255957
val,217,60,23.400789260864258,-71.51139068603516,41.37955856323242,-71.55708312988281,41.173980712890625,0.006423033075407147,354.45697654102213,444.9965777019246,63.277268292541876,340.2571978627389
val,218,60,23.45879554748535,-71.55695343017578,41.17387008666992,-71.51136779785156,41.37955093383789,0.0037474919809028506,505.7551804976659,553.5068772201064,359.49277691069767,564.826912700154
val,219,71,82.54886627197266,-63.044891357421875,18.006689071655273,-63.62268829345703,18.459739685058594,26.016642570495605,2705.50859107266,2538.709654681646,18054.14876434496,5036.66891017434
val,220,66,38.279083251953125,-94.77876281738281,29.31463050842285,-94.57157135009766,29.112079620361328,0.7194330170750618,4057.377046575505,4184.991121457256,962.049420199339,5141.549150323764
val,221,60,97.3979263305664,-87.65110778808594,44.090938568115234,-86.45207214355469,43.949668884277344,70.09158134460449,1210.7270520524175,1250.9933272781766,58921.83425677013,1002.2946400937853
val,222,70,175.86097717285156,-87.49371337890625,45.0023307800293,-85.87184143066406,45.96940994262695,2.1778264194726944,10444.299792017677,10387.578191567776,10105.608628744312,5658.968781031881
val,223,80,107.72735595703125,-95.33136749267578,28.93486976623535,-94.5905532836914,28.245540618896484,0.5138071179389954,2948.2769319783074,2995.1499835510317,1021.1963807749265,1591.1909782278103
val,224,69,109.16520690917969,-79.5711441040039,25.49295997619629,-79.50789642333984,25.062789916992188,20.942993640899658,17591.389354523122,17595.430218609694,20255.118202497044,16294.821120149656
val,225,70,192.1439208984375,-84.354248046875,46.502811431884766,-85.34185028076172,45.882938385009766,2.6861197538673878,20544.045884526284,18808.11600809873,2740.4952252603084,38639.36345429019
val,226,60,37.56889343261719,-65.30309295654297,18.301349639892578,-65.61937713623047,18.229150772094727,0.0003606836253311485,1922.9159661566403,1894.7043426841055,352.77033810010414,2906.588931039391
val,227,70,89.43465423583984,-83.10722351074219,42.271873474121094,-82.53807067871094,41.841670989990234,3.878222405910492,8415.747251735958,7221.116002705422,4044.1799719737705,14261.44778157542
