split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
val,431,34.5700385060111,27.896399168088536,4225.993872754342,0,52
val,432,102.3421892682756,108.64724302583885,9126.163309316074,0,170
val,433,43.33967649139794,44.72798020996984,2530.859417759322,0,72
val,434,37.87061572439004,33.92230488742142,2570.735701914153,1,0
val,435,26.91617826456045,25.69307042677431,1172.427799464493,0,50
val,436,431.5112293059503,390.17099285415543,40756.79904428777,1,0
val,437,97.35291917470609,102.5677213897868,7400.0691052622005,0,238
val,438,74.97692554025366,80.79634392353094,5086.5233802464145,0,128
val,439,134.47868037825015,132.91378172045185,2914.2373566217366,0,260
val,440,75.78360856467374,68.02748804896467,5834.69985584386,0,93
val,441,23.465981672440794,21.660739820328384,1179.3827010899865,0,38
val,442,80.87286636767288,72.84966615795213,5289.1169732693825,0,108
val,443,37.60657207815167,33.92230488742141,2012.472758852624,1,0
val,444,175.02130240050548,185.4797768269724,15321.119395183947,0,303
val,445,227.45223285837284,96.93667984080369,27172.32987272275,0,149
val,446,528.7451030421072,421.6194537521906,66445.84303698778,0,622
val,447,97.36560052976367,102.5677213897868,7894.832528654257,0,238
val,448,71.0029835171239,73.22006891226256,5645.5464862806275,0,116
val,449,23.602045984713527,21.660739820328384,1499.0309712025517,0,38
val,450,23.38118010385157,21.660739820328374,965.2168833811512,0,38
val,451,524.2240475977421,524.3200091647349,2645.7754560809317,1,0
val,452,174.97146694997218,68.55604498159758,18747.956353317848,0,100
val,453,282.2645337577923,281.35600350297346,1411.4174063293656,1,0
val,454,335.7061716175917,359.94423282749085,28136.379701032714,0,609
val,455,23.383210877514596,21.660739820328384,1152.7933950753622,0,38
val,456,29.182870227020572,25.0085004183301,3420.131315042895,0,50
val,457,78.71888682082927,80.1193323634081,3438.4159851699164,0,126
val,458,33.424181948228316,30.95223044481004,2164.018452312252,1,0
val,459,47.0046446293238,49.2966603793667,3064.4680654940375,0,89
val,460,23.433467108918897,21.660739820328384,1475.402052156685,0,38
val,461,69.8772611412112,60.43005352432904,14563.882336875462,0,111
val,462,34.42338931754141,36.03905685060151,2547.0370584399047,0,71
val,463,65.56609042413048,60.73637995598321,4449.08129653215,0,114
val,464,246.18413799551794,196.58679361790405,40976.21756482289,0,345
val,465,41.79614090845108,44.23798050898124,6221.565701153212,0,108
val,466,22.832293924051257,23.46389772276644,926.6064428669586,0,34
val,467,267.05511229899275,255.16196071231553,9572.973882532495,0,443
val,468,124.30093021666342,105.23894826843748,9169.694462208277,1,0
val,469,23.517102870291176,21.660739820328384,1406.96591689959,0,38
val,470,186.76873577102947,196.4546720761673,29964.41435647968,0,341
val,471,142.75299288221618,103.69888585670887,13168.947655312619,0,163
val,472,33.77636751450305,35.44947403816133,2841.6865032997293,0,60
val,473,81.05354181518825,62.14303332922214,19850.06298213526,0,101
val,474,37.5144101004994,33.92230488742142,1698.8105232872722,1,0
val,475,34.31139959676416,37.39204674356775,1884.4212810865608,0,68
val,476,23.421582793911632,21.660739820328384,1256.186990114231,0,38
val,477,45.96330763293971,47.87787186368357,2327.6975816701743,0,93
val,478,23.401314515856463,21.660739820328384,1151.2178389090716,0,38
val,479,274.83925143875695,259.1606324852775,16509.15532413246,0,433
val,480,89.53386925135564,82.11180831860935,5012.4193849457515,0,134
val,481,471.29192555337227,469.9360874910641,5554.997358094054,1,0
val,482,36.78266253712253,36.49844305888731,1375.9391854273103,0,53
val,483,628.5698623048883,623.4890057127517,8579.314180298461,1,0
val,484,44.06054266529622,35.10799862550401,4511.142899800138,0,55
val,485,125.35008206102714,131.53855839896246,6932.78925932896,0,198
val,486,23.403377991026233,21.660739820328374,1025.3858456615171,0,38
val,487,353.1516943084769,342.95898428900733,28649.827505824545,0,530
val,488,63.253721199886755,59.804791493967016,7214.997750019955,0,92
val,489,53.6263511340784,42.86365966002312,6249.470281989511,0,67
val,490,51.519257231237795,53.795807866135874,2839.421348602186,0,106
val,491,23.385840566214288,21.660739820328384,1315.536635513145,0,38
val,492,300.2052592071731,198.78875662003423,51877.02187472757,0,336
val,493,327.76982295263,335.34474856324067,48660.08416920059,0,544
val,494,338.891190499704,349.1999638524277,33632.097881056914,0,564
val,495,23.471878690551822,21.660739820328374,1189.4223130304977,0,38
val,496,270.8975223755179,203.235901571807,47099.25122241678,0,352
val,497,599.0508306901422,545.1199078256758,62330.97441990044,1,0
val,498,262.3467854217166,168.3111538145391,45652.92885482843,1,0
val,499,23.497845892784568,21.660739820328384,1402.6466128485367,0,38
test,0,67.97787742334353,47.305281774457484,16100.788590967806,0,74
test,1,36.34414093572496,52.17738616532699,5690.982101500617,0,82
test,2,119.90960788405627,121.5809849158616,16840.73982623688,0,187
test,3,30.9165433243976,29.784346666803014,1821.9098090301716,0,46
test,4,107.1449226944973,107.16288507336546,6832.076167424985,0,191
test,5,54.81490892848865,52.68236000507088,1581.0756469357364,0,92
test,6,54.80735634365143,56.18910659426505,463.74539576058896,0,99
test,7,127.66346269200808,137.29594243434477,10607.743228897714,0,216
test,8,85.17308723007501,85.60472754687595,9441.803272774547,0,186
test,9,82.55142526737465,50.89122032522991,10641.552289052655,0,86
test,10,25.21234287114861,25.089045789384986,437.2827631496907,0,52
test,11,102.24687266940248,96.40906688792792,6317.2159491833445,0,167
test,12,260.0610248054852,266.44441295482653,8547.382565064092,0,457
test,13,325.32155404728815,309.3859123010615,16389.54367889064,0,541
test,14,744.1967482895121,591.5594816752078,87058.89589296725,1,0
test,15,37.37521540292118,24.350032680835515,5646.923082776654,0,43
test,16,29.58279976886059,28.11845503642038,1012.27933751679,0,40
test,17,30.061712024049406,29.884210832959475,1048.382754704101,0,43
test,18,73.19377641475734,74.02310114513064,2279.720761629795,1,0
test,19,28.468776806983065,24.547609464433545,2254.8343306315237,0,50
test,20,57.3525926794382,24.54760946443359,3927.5563174940457,0,50
test,21,28.315278950612374,24.547609464433545,2089.2436445266844,0,50
test,22,147.22818928050452,145.6435675571984,5577.411653398277,0,260
test,23,96.8810806300997,100.10424952054547,8128.489464604288,0,162
test,24,95.77453212208262,98.6561339600143,8317.287299891837,0,161
test,25,127.01924727242773,132.41198949117694,10594.937714460308,0,215
test,26,44.01311516413575,46.21901393055805,3021.2604575767596,0,69
test,27,102.27518165663454,94.19094591941636,10707.519092575068,0,157
test,28,109.28857640644001,87.46430115699002,10371.749479544013,0,152
test,29,63.646906075991545,53.31236956025952,4269.049200593906,0,91
test,30,250.28715718779515,255.7663325388913,5962.902908161109,0,454
test,31,143.4096059460002,111.86158144439504,13568.442800131714,0,178
test,32,37.02682379708405,33.557260171781486,1968.98612445143,0,79
test,33,63.36264186741167,64.33422161609012,493.29997905253987,0,114
test,34,386.68898416363595,372.6043310779007,15306.775356549042,0,598
test,35,197.71870681929553,201.94939315767616,29995.976746786255,0,297
test,36,35.401242430826926,38.52962723246114,4134.325361509314,0,65
test,37,93.48910892449013,85.14643286949911,14401.241171620295,0,186
test,38,44.08448283416624,48.639953684438005,4927.271551012827,0,83
test,39,128.3075770482718,109.57639443114878,8613.684716229638,0,245
test,40,136.7425726976985,141.75597547150974,13835.405017434592,0,213
test,41,149.1157359764907,152.72623386446972,5529.054535792628,0,391
test,42,141.36492313754874,158.43126164024972,17653.201144025126,0,348
test,43,347.9396316618399,342.9891475962387,11394.384174820225,1,0
test,44,29.58279976886059,28.11845503642038,1012.27933751679,0,40
test,45,30.061712024049406,29.884210832959475,1048.382754704101,0,43
test,46,30.112150941658513,22.463095027578515,4561.898297266888,0,37
test,47,27.352910990093793,28.28652130482531,3060.5356740465986,0,48
test,48,57.76722397631239,59.46748389220935,1400.5829985973749,1,0
test,49,232.93269420748186,200.50890117968808,26202.68862190055,0,323
test,50,127.01924727242773,132.41198949117694,10594.937714460308,0,215
test,51,128.2630556870041,139.10965731226088,12709.242139842678,0,270
test,52,233.28386948740967,97.37720537765222,30521.09568107511,0,165
test,53,52.96984756592489,55.17639213023419,3445.90889711956,0,82
test,54,25.083789871421203,20.558680347362703,4333.160671118451,0,36
test,55,90.5655124871097,89.18455846993538,1275.7295023956533,0,124
test,56,141.3602854129681,36.93444082564138,15612.449495869452,0,71
test,57,252.37166727245545,239.37372546915404,10806.376909414668,0,334
test,58,48.52201930158634,42.544057412297754,4823.221035201695,0,59
test,59,203.81601661723934,217.24215109042566,22186.98287416051,0,347
test,60,101.67759447676886,102.14841427331433,16477.377160239543,0,159
test,61,39.721901260797395,43.60597851640648,4309.592842103589,0,74
test,62,62.16808721179756,66.10102302836489,4292.030449434921,0,101
test,63,115.45435295013324,116.09551055839479,3912.8290859179024,0,170
test,64,155.02561701111023,131.71287003057668,28387.723396515663,0,246
test,65,112.15288251274053,111.44095474814713,10155.027322566479,0,156
test,66,63.25333052325278,60.513410278079085,5364.137823943774,0,81
test,67,67.97198180714007,26.4835956599206,6469.904602041974,0,54
test,68,359.3362043395258,371.09897232155294,10203.161737368786,0,673
test,69,59.22527393388911,64.28807033647102,6033.475299537049,0,102
test,70,66.52129295908627,67.07496383325203,1052.658391569714,0,132
test,71,189.9851059392118,190.05614044267423,14635.76410867006,0,293
test,72,83.47514523567679,85.28766661779233,2743.627087813523,0,165
test,73,63.088679025602175,59.65678929208856,2894.459578056339,0,92
test,74,36.79055945621985,23.035259504262463,5254.118129637101,0,33
test,75,28.328414804733843,23.0194421598575,2612.7035904761988,0,35
test,76,25.221043893118807,26.21611173703995,1181.2227172407047,0,39
test,77,71.74588373707114,77.30360867596227,7985.758094666549,0,142
test,78,40.80052835784206,44.94587310086564,3889.44994581167,0,83
test,79,60.91035240682002,57.033671648178085,6280.54807370882,0,101
test,80,36.49881565253574,38.14194731464436,3786.2138569729495,0,64
test,81,59.39792992052656,58.93166726830766,2638.904414819858,0,121
test,82,48.77455695320015,51.276988911223604,4017.844906244486,0,78
test,83,25.33091898567192,21.639941959980455,2144.658687569022,0,37
test,84,111.30971104653786,114.30804591853531,11835.341150821025,0,229
test,85,475.34444060017944,420.09321531859905,29582.32852290341,1,0
test,86,99.58005636155302,103.89902376185503,7726.32729109613,0,161
test,87,298.45421729960776,229.58647665590007,52073.99855366742,0,329
test,88,54.7942043674736,55.746349599285864,1617.235192022366,0,99
test,89,93.79726951074757,97.30895487183409,3481.1162363283383,0,164
test,90,96.33564068901035,69.07611796291502,14522.214771847388,0,117
test,91,37.041062212167844,33.239912509320675,1855.211964858175,0,61
test,92,131.15693574510516,130.9287884175673,5820.223555105981,0,209
test,93,150.20021619199923,160.39356915479186,15155.446211402968,0,250
test,94,177.25049397692783,177.96817268772207,13803.83438467167,0,271
test,95,170.8889339421305,167.49512994920806,14361.60812435119,0,250
test,96,170.33133146611274,165.30419370011805,14956.823055047536,0,251
test,97,209.15036127271517,200.8078885404039,14870.396615666272,0,353
test,98,291.3054062744055,286.58481989711953,19451.933887648232,0,426
test,99,21.3912027142559,21.607825392883385,1619.905376013044,0,35
test,100,244.34406668690394,230.7594490527225,18155.267140033935,0,414
test,101,30.661359208225374,31.34443807119789,955.0483642765536,0,56
test,102,198.00489013644554,189.13629781568343,6348.157278735448,0,312
test,103,110.98107145715001,116.87258314813842,9898.73133759675,0,196
test,104,33.30209032417417,32.36865371000954,1131.6238869449126,0,48
test,105,267.9654869332388,253.74917128347954,10069.441057093318,0,581
test,106,53.593680986455155,53.607450199680414,3814.53224237506,0,92
test,107,28.328414804733843,23.0194421598575,2612.7035904761988,0,35
test,108,25.221043893118807,26.21611173703995,1181.2227172407047,0,39
test,109,31.64903976838263,27.06174673624628,4338.464586843006,0,46
test,110,66.22280451537137,69.2036487041872,5839.481808351309,0,116
test,111,20.170629566283,20.60231313502839,816.4329422906314,0,37
test,112,73.77108264314775,24.54760946443359,4623.707956006691,0,50
test,113,28.093756108863573,24.547609464433545,2099.761084443949,0,50
test,114,211.33556352831673,132.3559742310077,24311.322875895967,0,234
test,115,62.88802728243198,22.151364085599994,6116.071540173148,0,32
test,116,212.44839037607832,188.55369420743642,25524.2321920423,0,314
test,117,62.06972340252053,61.38591557272943,3681.8566392674393,0,125
test,118,40.44854810428336,43.103319724924944,3851.323127910359,0,67
test,119,99.58005636155302,103.89902376185503,7726.32729109613,0,161
test,120,118.19102588370653,122.70142574738453,6625.4334283387325,0,211
test,121,77.63825933440482,75.86785947759584,1042.988304857521,0,105
test,122,104.93643036428648,76.82642145673557,13576.74085998837,0,134
test,123,53.67667467157955,56.24428455612793,3199.8323648417345,0,83
test,124,115.37120961266145,116.67713731347897,1867.1359981126757,0,195
test,125,39.75787978494975,36.441627490333296,3548.438833656293,0,66
test,126,197.93688358041376,203.02756231774714,4340.098959015693,0,352
test,127,36.623173098408294,34.35765477204375,3596.603268748819,0,53
test,128,45.540188078608445,48.98989187605956,4510.787391499573,0,78
test,129,107.73825227739874,110.75429247043466,3875.8492176037826,0,162
test,130,132.73386561480177,87.72533791131528,26384.93068330375,0,149
test,131,73.27390068971543,73.89036528456293,981.0163364616704,0,102
test,132,166.00798495045777,173.2419593559963,14191.259148808034,0,324
test,133,63.37557401895543,48.07709990018781,6098.529405467249,0,92
test,134,105.57674587851879,91.78438582724137,5933.650393227186,0,146
test,135,282.11396457263476,288.23623427824975,36845.27315182504,0,460
test,136,46.05731857486341,44.936311788271965,3758.242948157091,0,76
test,137,69.6677007081322,68.62152252681493,3138.279345844456,1,0
test,138,70.92973287754594,77.30360867596227,6874.664426906928,0,142
test,139,40.44854810428336,43.103319724924944,3851.323127910359,0,67
test,140,139.40706734461634,135.46112315747928,6450.426658166975,0,198
test,141,208.5908016812614,204.51969616454195,37006.02010864654,0,329
test,142,99.72325689261552,22.77862533764198,18693.436747785316,0,37
test,143,279.00110256681756,140.8161823609152,23812.389177216544,0,223
test,144,29.351511360702915,30.81874440923643,2368.0164902719607,0,53
test,145,26.795429716524733,28.522646464865197,2396.1695101935466,0,44
test,146,160.08169958279748,167.08846071808418,13860.436393354543,0,254
test,147,269.6226946620053,278.51469810814774,11668.866586579654,0,446
